,Load_MW
2025-01-08 21:00:00,59676.32
2025-01-08 22:00:00,55280.47
2025-01-08 23:00:00,51883.5125
2025-01-09 00:00:00,50042.9825
2025-01-09 01:00:00,48884.98
2025-01-09 02:00:00,48696.835
2025-01-09 03:00:00,49445.89
2025-01-09 04:00:00,52521.3975
2025-01-09 05:00:00,59408.8375
2025-01-09 06:00:00,65424.9975
2025-01-09 07:00:00,68313.34
2025-01-09 08:00:00,69093.6425
2025-01-09 09:00:00,69698.2325
2025-01-09 10:00:00,70827.7225
2025-01-09 11:00:00,70785.095
2025-01-09 12:00:00,70722.05249999999
2025-01-09 13:00:00,69418.20999999999
2025-01-09 14:00:00,68856.94
2025-01-09 15:00:00,69687.195
2025-01-09 16:00:00,71804.3875
2025-01-09 17:00:00,71566.665
2025-01-09 18:00:00,69766.1125
2025-01-09 19:00:00,66491.0
2025-01-09 20:00:00,62954.875
2025-01-09 21:00:00,60203.85
2025-01-09 22:00:00,56862.274999999994
2025-01-09 23:00:00,55664.6
2025-01-10 00:00:00,53933.9775
2025-01-10 01:00:00,53149.582500000004
2025-01-10 02:00:00,53151.275
2025-01-10 03:00:00,54015.7525
2025-01-10 04:00:00,56527.8575
2025-01-10 05:00:00,63306.4375
2025-01-10 06:00:00,68981.5
2025-01-10 07:00:00,71453.83
2025-01-10 08:00:00,72025.0175
2025-01-10 09:00:00,72672.29
2025-01-10 10:00:00,72101.7175
2025-01-10 11:00:00,71898.475
2025-01-10 12:00:00,70533.51
2025-01-10 13:00:00,68860.535
2025-01-10 14:00:00,68712.8125
2025-01-10 15:00:00,69315.15
2025-01-10 16:00:00,71339.465
2025-01-10 17:00:00,70800.30249999999
2025-01-10 18:00:00,69037.885
2025-01-10 19:00:00,65524.6875
2025-01-10 20:00:00,62414.2125
2025-01-10 21:00:00,59355.815
2025-01-10 22:00:00,56154.325000000004
2025-01-10 23:00:00,53211.8475
2025-01-11 00:00:00,50722.692500000005
2025-01-11 01:00:00,49346.235
2025-01-11 02:00:00,49425.9875
2025-01-11 03:00:00,49809.832500000004
2025-01-11 04:00:00,49648.7725
2025-01-11 05:00:00,50782.91
2025-01-11 06:00:00,53100.855
2025-01-11 07:00:00,56530.865
2025-01-11 08:00:00,57950.567500000005
2025-01-11 09:00:00,59341.97
2025-01-11 10:00:00,60420.4425
2025-01-11 11:00:00,60165.97
2025-01-11 12:00:00,59449.0025
2025-01-11 13:00:00,58915.8275
2025-01-11 14:00:00,59918.215
2025-01-11 15:00:00,61548.3375
2025-01-11 16:00:00,65042.805
2025-01-11 17:00:00,64858.524999999994
2025-01-11 18:00:00,63438.07
2025-01-11 19:00:00,60144.315
2025-01-11 20:00:00,57438.6975
2025-01-11 21:00:00,55177.5225
2025-01-11 22:00:00,52145.03
2025-01-11 23:00:00,50109.615000000005
2025-01-12 00:00:00,48625.545
2025-01-12 01:00:00,48071.08
2025-01-12 02:00:00,47777.7375
2025-01-12 03:00:00,47550.485
2025-01-12 04:00:00,47725.8625
2025-01-12 05:00:00,47516.285
2025-01-12 06:00:00,48990.955
2025-01-12 07:00:00,52074.445
2025-01-12 08:00:00,54353.035
2025-01-12 09:00:00,56502.36
2025-01-12 10:00:00,58585.9925
2025-01-12 11:00:00,57996.68
2025-01-12 12:00:00,55599.4075
2025-01-12 13:00:00,54155.9675
2025-01-12 14:00:00,53589.46
2025-01-12 15:00:00,55722.1575
2025-01-12 16:00:00,59814.9925
2025-01-12 17:00:00,60779.1075
2025-01-12 18:00:00,59537.1875
2025-01-12 19:00:00,56740.75
2025-01-12 20:00:00,54938.905
2025-01-12 21:00:00,53933.4375
2025-01-12 22:00:00,51412.835
2025-01-12 23:00:00,49275.9875
2025-01-13 00:00:00,48282.465
2025-01-13 01:00:00,48079.7875
2025-01-13 02:00:00,48278.6775
2025-01-13 03:00:00,49717.7825
2025-01-13 04:00:00,53966.36
2025-01-13 05:00:00,62124.7125
2025-01-13 06:00:00,68811.9925
2025-01-13 07:00:00,71819.74
2025-01-13 08:00:00,72001.3875
2025-01-13 09:00:00,72415.0
2025-01-13 10:00:00,72279.93
2025-01-13 11:00:00,72882.6325
2025-01-13 12:00:00,71813.6725
2025-01-13 13:00:00,70092.0875
2025-01-13 14:00:00,70111.1375
2025-01-13 15:00:00,71576.435
2025-01-13 16:00:00,74421.0475
2025-01-13 17:00:00,74817.6425
2025-01-13 18:00:00,74085.4625
2025-01-13 19:00:00,70748.85
2025-01-13 20:00:00,67609.6175
2025-01-13 21:00:00,63956.972499999996
2025-01-13 22:00:00,60352.6625
2025-01-13 23:00:00,57617.7875
2025-01-14 00:00:00,56363.7025
2025-01-14 01:00:00,56008.4
2025-01-14 02:00:00,56280.317500000005
2025-01-14 03:00:00,56476.115
2025-01-14 04:00:00,60059.1325
2025-01-14 05:00:00,67849.5225
2025-01-14 06:00:00,73619.875
2025-01-14 07:00:00,76119.2
2025-01-14 08:00:00,76079.27249999999
2025-01-14 09:00:00,75842.19499999999
2025-01-14 10:00:00,75147.8875
2025-01-14 11:00:00,75150.2525
2025-01-14 12:00:00,74166.6075
2025-01-14 13:00:00,72829.735
2025-01-14 14:00:00,71712.73999999999
2025-01-14 15:00:00,72874.2825
2025-01-14 16:00:00,75105.565
2025-01-14 17:00:00,74511.77
2025-01-14 18:00:00,72312.58
2025-01-14 19:00:00,69382.57
2025-01-14 20:00:00,66153.4125
2025-01-14 21:00:00,62402.975
2025-01-14 22:00:00,58766.725
2025-01-14 23:00:00,55439.9725
2025-01-15 00:00:00,53840.73
2025-01-15 01:00:00,53125.2625
2025-01-15 02:00:00,53097.055
2025-01-15 03:00:00,53666.6725
2025-01-15 04:00:00,56565.18
2025-01-15 05:00:00,63049.31
2025-01-15 06:00:00,68115.60250000001
2025-01-15 07:00:00,71001.42
2025-01-15 08:00:00,71119.925
2025-01-15 09:00:00,71522.02
2025-01-15 10:00:00,71580.895
2025-01-15 11:00:00,70853.7175
2025-01-15 12:00:00,70125.36
2025-01-15 13:00:00,69361.9575
2025-01-15 14:00:00,68966.4575
2025-01-15 15:00:00,69178.2125
2025-01-15 16:00:00,71125.105
2025-01-15 17:00:00,70652.8825
2025-01-15 18:00:00,68857.0625
2025-01-15 19:00:00,65343.2675
2025-01-15 20:00:00,61883.245
2025-01-15 21:00:00,58474.5275
2025-01-15 22:00:00,55151.4375
2025-01-15 23:00:00,52775.89
2025-01-16 00:00:00,52122.197499999995
2025-01-16 01:00:00,51103.5325
2025-01-16 02:00:00,51292.26
2025-01-16 03:00:00,52965.1525
2025-01-16 04:00:00,56477.2325
2025-01-16 05:00:00,63270.7325
2025-01-16 06:00:00,69051.0225
2025-01-16 07:00:00,72226.775
2025-01-16 08:00:00,72581.5775
2025-01-16 09:00:00,73043.27
2025-01-16 10:00:00,73021.5325
2025-01-16 11:00:00,72584.1625
2025-01-16 12:00:00,71911.2475
2025-01-16 13:00:00,70090.965
2025-01-16 14:00:00,69750.1225
2025-01-16 15:00:00,70862.77249999999
2025-01-16 16:00:00,72829.04
2025-01-16 17:00:00,72358.59
2025-01-16 18:00:00,70791.655
2025-01-16 19:00:00,67406.935
2025-01-16 20:00:00,64004.6775
2025-01-16 21:00:00,61286.4225
2025-01-16 22:00:00,57730.417499999996
2025-01-16 23:00:00,55570.807499999995
2025-01-17 00:00:00,54187.505
2025-01-17 01:00:00,53026.87
2025-01-17 02:00:00,53238.8375
2025-01-17 03:00:00,54339.315
2025-01-17 04:00:00,56753.665
2025-01-17 05:00:00,63390.057499999995
2025-01-17 06:00:00,69412.6625
2025-01-17 07:00:00,72398.64
2025-01-17 08:00:00,73063.805
2025-01-17 09:00:00,73540.725
2025-01-17 10:00:00,73556.345
2025-01-17 11:00:00,73112.7625
2025-01-17 12:00:00,71415.3125
2025-01-17 13:00:00,70105.715
2025-01-17 14:00:00,69225.955
2025-01-17 15:00:00,69787.2425
2025-01-17 16:00:00,71896.975
2025-01-17 17:00:00,71134.395
2025-01-17 18:00:00,68855.08
2025-01-17 19:00:00,65181.83
2025-01-17 20:00:00,61892.6875
2025-01-17 21:00:00,58925.06
2025-01-17 22:00:00,56348.652500000004
2025-01-17 23:00:00,53214.33
2025-01-18 00:00:00,50985.835
2025-01-18 01:00:00,50110.6225
2025-01-18 02:00:00,49575.82
2025-01-18 03:00:00,49322.655
2025-01-18 04:00:00,49299.1575
2025-01-18 05:00:00,50438.995
2025-01-18 06:00:00,53119.4175
2025-01-18 07:00:00,56550.92
2025-01-18 08:00:00,59065.51
2025-01-18 09:00:00,60715.457500000004
2025-01-18 10:00:00,61530.4
2025-01-18 11:00:00,60995.805
2025-01-18 12:00:00,59436.24
2025-01-18 13:00:00,57325.9
2025-01-18 14:00:00,56843.7375
2025-01-18 15:00:00,58303.95
2025-01-18 16:00:00,61515.4975
2025-01-18 17:00:00,62563.6925
2025-01-18 18:00:00,60548.935
2025-01-18 19:00:00,57255.3775
2025-01-18 20:00:00,55021.935
2025-01-18 21:00:00,53622.47
2025-01-18 22:00:00,51486.695
2025-01-18 23:00:00,49100.96
2025-01-19 00:00:00,47265.6875
2025-01-19 01:00:00,46039.5325
2025-01-19 02:00:00,45782.095
2025-01-19 03:00:00,45402.65
2025-01-19 04:00:00,45212.2125
2025-01-19 05:00:00,45568.792499999996
2025-01-19 06:00:00,47594.86
2025-01-19 07:00:00,50806.7175
2025-01-19 08:00:00,53949.92
2025-01-19 09:00:00,56969.19
2025-01-19 10:00:00,58914.955
2025-01-19 11:00:00,58406.3225
2025-01-19 12:00:00,56155.4875
2025-01-19 13:00:00,53630.225
2025-01-19 14:00:00,53054.7525
2025-01-19 15:00:00,55547.28
2025-01-19 16:00:00,59485.33
2025-01-19 17:00:00,60828.5725
2025-01-19 18:00:00,59334.9525
2025-01-19 19:00:00,56808.3375
2025-01-19 20:00:00,54815.12
2025-01-19 21:00:00,54044.2875
2025-01-19 22:00:00,52056.9225
2025-01-19 23:00:00,50097.815
2025-01-20 00:00:00,48748.12
2025-01-20 01:00:00,48852.235
2025-01-20 02:00:00,49862.9475
2025-01-20 03:00:00,50631.03
2025-01-20 04:00:00,53961.67
2025-01-20 05:00:00,62448.495
2025-01-20 06:00:00,68512.375
2025-01-20 07:00:00,71680.35500000001
2025-01-20 08:00:00,72149.25
2025-01-20 09:00:00,72810.625
2025-01-20 10:00:00,72882.3075
2025-01-20 11:00:00,72229.92
2025-01-20 12:00:00,71259.92
2025-01-20 13:00:00,69691.7525
2025-01-20 14:00:00,69028.8575
2025-01-20 15:00:00,69283.505
2025-01-20 16:00:00,71413.6875
2025-01-20 17:00:00,71194.83499999999
2025-01-20 18:00:00,70135.1825
2025-01-20 19:00:00,66834.9975
2025-01-20 20:00:00,63413.042499999996
2025-01-20 21:00:00,60487.925
2025-01-20 22:00:00,57455.805
2025-01-20 23:00:00,54108.3875
2025-01-21 00:00:00,52902.832500000004
2025-01-21 01:00:00,52386.585
2025-01-21 02:00:00,52709.42
2025-01-21 03:00:00,53673.3675
2025-01-21 04:00:00,57242.04
2025-01-21 05:00:00,63691.9025
2025-01-21 06:00:00,69758.6225
2025-01-21 07:00:00,72399.68
2025-01-21 08:00:00,72148.7075
2025-01-21 09:00:00,72408.8575
2025-01-21 10:00:00,71849.81
2025-01-21 11:00:00,70875.1225
2025-01-21 12:00:00,69909.975
2025-01-21 13:00:00,68156.0275
2025-01-21 14:00:00,67959.5375
2025-01-21 15:00:00,68594.6525
2025-01-21 16:00:00,71008.5
2025-01-21 17:00:00,71400.5925
2025-01-21 18:00:00,69873.0175
2025-01-21 19:00:00,66012.3325
2025-01-21 20:00:00,62561.1225
2025-01-21 21:00:00,59534.5925
2025-01-21 22:00:00,56368.665
2025-01-21 23:00:00,53409.555
2025-01-22 00:00:00,51514.0175
2025-01-22 01:00:00,50815.9925
2025-01-22 02:00:00,51063.1325
2025-01-22 03:00:00,51841.31
2025-01-22 04:00:00,55080.7575
2025-01-22 05:00:00,62159.965
2025-01-22 06:00:00,67633.2675
2025-01-22 07:00:00,70162.9225
2025-01-22 08:00:00,70371.89749999999
2025-01-22 09:00:00,70022.495
2025-01-22 10:00:00,70339.6825
2025-01-22 11:00:00,70329.09
2025-01-22 12:00:00,68661.2325
2025-01-22 13:00:00,67559.14
2025-01-22 14:00:00,67130.61499999999
2025-01-22 15:00:00,68144.2975
2025-01-22 16:00:00,71280.04500000001
2025-01-22 17:00:00,71878.75
2025-01-22 18:00:00,69765.9025
2025-01-22 19:00:00,66515.39
2025-01-22 20:00:00,63128.3275
2025-01-22 21:00:00,60138.7175
2025-01-22 22:00:00,56552.46
2025-01-22 23:00:00,52619.5625
2025-01-23 00:00:00,50236.5975
2025-01-23 01:00:00,49658.815
2025-01-23 02:00:00,49416.8675
2025-01-23 03:00:00,50641.3125
2025-01-23 04:00:00,53947.082500000004
2025-01-23 05:00:00,61434.99
2025-01-23 06:00:00,67345.3175
2025-01-23 07:00:00,70009.4025
2025-01-23 08:00:00,71168.41
2025-01-23 09:00:00,72010.855
2025-01-23 10:00:00,72696.01
2025-01-23 11:00:00,73082.4125
2025-01-23 12:00:00,72148.78749999999
2025-01-23 13:00:00,71337.01000000001
2025-01-23 14:00:00,70157.685
2025-01-23 15:00:00,70513.9025
2025-01-23 16:00:00,72685.4325
2025-01-23 17:00:00,72176.1825
2025-01-23 18:00:00,70427.9225
2025-01-23 19:00:00,67230.775
2025-01-23 20:00:00,63803.34
2025-01-23 21:00:00,60914.96
2025-01-23 22:00:00,56854.634999999995
2025-01-23 23:00:00,53956.432499999995
2025-01-24 00:00:00,51895.275
2025-01-24 01:00:00,51230.035
2025-01-24 02:00:00,51245.0025
2025-01-24 03:00:00,52321.8875
2025-01-24 04:00:00,55003.6575
2025-01-24 05:00:00,62135.27
2025-01-24 06:00:00,67873.73
2025-01-24 07:00:00,70305.9075
2025-01-24 08:00:00,70397.0925
2025-01-24 09:00:00,70804.4125
2025-01-24 10:00:00,70239.5575
2025-01-24 11:00:00,69992.795
2025-01-24 12:00:00,68221.975
2025-01-24 13:00:00,66860.85250000001
2025-01-24 14:00:00,66380.10500000001
2025-01-24 15:00:00,66800.4225
2025-01-24 16:00:00,69036.2975
2025-01-24 17:00:00,68505.50749999999
2025-01-24 18:00:00,67021.455
2025-01-24 19:00:00,63665.9275
2025-01-24 20:00:00,59942.335
2025-01-24 21:00:00,56217.45
2025-01-24 22:00:00,52705.5125
2025-01-24 23:00:00,51798.817500000005
2025-01-25 00:00:00,48996.9975
2025-01-25 01:00:00,47623.3425
2025-01-25 02:00:00,46977.0025
2025-01-25 03:00:00,47574.8
2025-01-25 04:00:00,47937.0775
2025-01-25 05:00:00,48761.0975
2025-01-25 06:00:00,51093.6175
2025-01-25 07:00:00,54847.39
2025-01-25 08:00:00,58200.5175
2025-01-25 09:00:00,59869.69
2025-01-25 10:00:00,61079.095
2025-01-25 11:00:00,60795.245
2025-01-25 12:00:00,58892.335
2025-01-25 13:00:00,58209.119999999995
2025-01-25 14:00:00,56943.3525
2025-01-25 15:00:00,57422.82
2025-01-25 16:00:00,60826.6725
2025-01-25 17:00:00,61344.8475
2025-01-25 18:00:00,58710.4275
2025-01-25 19:00:00,55802.785
2025-01-25 20:00:00,53403.1925
2025-01-25 21:00:00,51322.05
2025-01-25 22:00:00,47581.9125
2025-01-25 23:00:00,44032.975
2025-01-26 00:00:00,42199.815
2025-01-26 01:00:00,41570.515
2025-01-26 02:00:00,41093.645000000004
2025-01-26 03:00:00,41284.5525
2025-01-26 04:00:00,41517.345
2025-01-26 05:00:00,42069.585
2025-01-26 06:00:00,44014.722499999996
2025-01-26 07:00:00,48203.667499999996
2025-01-26 08:00:00,51925.5525
2025-01-26 09:00:00,54297.8
2025-01-26 10:00:00,56057.555
2025-01-26 11:00:00,56356.5375
2025-01-26 12:00:00,55158.395000000004
2025-01-26 13:00:00,53888.1175
2025-01-26 14:00:00,53538.17
2025-01-26 15:00:00,54665.885
2025-01-26 16:00:00,57803.4425
2025-01-26 17:00:00,59360.725
2025-01-26 18:00:00,57859.525
2025-01-26 19:00:00,54987.875
2025-01-26 20:00:00,53188.6475
2025-01-26 21:00:00,52374.965
2025-01-26 22:00:00,49529.792499999996
2025-01-26 23:00:00,47729.79
2025-01-27 00:00:00,46562.6475
2025-01-27 01:00:00,46199.5975
2025-01-27 02:00:00,47069.32
2025-01-27 03:00:00,49279.1225
2025-01-27 04:00:00,53720.7525
2025-01-27 05:00:00,62139.7375
2025-01-27 06:00:00,68935.35
2025-01-27 07:00:00,71139.1125
2025-01-27 08:00:00,71042.59
2025-01-27 09:00:00,71677.67
2025-01-27 10:00:00,71986.94
2025-01-27 11:00:00,69931.055
2025-01-27 12:00:00,69592.605
2025-01-27 13:00:00,68204.95
2025-01-27 14:00:00,68257.8125
2025-01-27 15:00:00,67520.9725
2025-01-27 16:00:00,69931.0175
2025-01-27 17:00:00,70158.795
2025-01-27 18:00:00,68491.89
2025-01-27 19:00:00,65050.3475
2025-01-27 20:00:00,61108.165
2025-01-27 21:00:00,58791.0325
2025-01-27 22:00:00,55083.495
2025-01-27 23:00:00,52195.7725
2025-01-28 00:00:00,50564.68
2025-01-28 01:00:00,50552.93
2025-01-28 02:00:00,50380.807499999995
2025-01-28 03:00:00,51375.6
2025-01-28 04:00:00,54515.9625
2025-01-28 05:00:00,62046.6475
2025-01-28 06:00:00,69041.9575
2025-01-28 07:00:00,70555.8325
2025-01-28 08:00:00,70661.18
2025-01-28 09:00:00,69476.0825
2025-01-28 10:00:00,68613.70999999999
2025-01-28 11:00:00,68429.585
2025-01-28 12:00:00,67978.5425
2025-01-28 13:00:00,66918.505
2025-01-28 14:00:00,66312.1075
2025-01-28 15:00:00,66321.7575
2025-01-28 16:00:00,69044.655
2025-01-28 17:00:00,69399.245
2025-01-28 18:00:00,68187.965
2025-01-28 19:00:00,64607.71
2025-01-28 20:00:00,60554.015
2025-01-28 21:00:00,57605.630000000005
2025-01-28 22:00:00,54059.2675
2025-01-28 23:00:00,50891.445
2025-01-29 00:00:00,49636.1125
2025-01-29 01:00:00,48990.965
2025-01-29 02:00:00,49447.345
2025-01-29 03:00:00,50762.565
2025-01-29 04:00:00,53856.9925
2025-01-29 05:00:00,60410.7725
2025-01-29 06:00:00,66356.6525
2025-01-29 07:00:00,68965.17
2025-01-29 08:00:00,69733.3575
2025-01-29 09:00:00,69751.36
2025-01-29 10:00:00,70110.06
2025-01-29 11:00:00,69760.7925
2025-01-29 12:00:00,69384.2475
2025-01-29 13:00:00,68205.84
2025-01-29 14:00:00,68021.1675
2025-01-29 15:00:00,67911.825
2025-01-29 16:00:00,70125.425
2025-01-29 17:00:00,70887.08
2025-01-29 18:00:00,69682.5825
2025-01-29 19:00:00,66415.0075
2025-01-29 20:00:00,62661.725
2025-01-29 21:00:00,59487.11
2025-01-29 22:00:00,55795.05
2025-01-29 23:00:00,52925.0955
2025-01-30 00:00:00,51674.3485
2025-01-30 01:00:00,50806.1705
2025-01-30 02:00:00,51391.688500000004
2025-01-30 03:00:00,52223.162500000006
2025-01-30 04:00:00,54849.06825
2025-01-30 05:00:00,62029.021
2025-01-30 06:00:00,67999.239
2025-01-30 07:00:00,69979.24674999999
2025-01-30 08:00:00,70377.43475
2025-01-30 09:00:00,70295.5595
2025-01-30 10:00:00,70623.26999999999
2025-01-30 11:00:00,69896.4865
2025-01-30 12:00:00,68115.87299999999
2025-01-30 13:00:00,66841.85125
2025-01-30 14:00:00,65681.91
2025-01-30 15:00:00,65831.56525
2025-01-30 16:00:00,68313.89600000001
2025-01-30 17:00:00,69010.3645
2025-01-30 18:00:00,67554.908
2025-01-30 19:00:00,64245.54275
2025-01-30 20:00:00,60428.5035
2025-01-30 21:00:00,57408.261750000005
2025-01-30 22:00:00,53737.031
2025-01-30 23:00:00,51169.7325
2025-01-31 00:00:00,49987.1725
2025-01-31 01:00:00,49905.972499999996
2025-01-31 02:00:00,50274.582500000004
2025-01-31 03:00:00,51599.4725
2025-01-31 04:00:00,54707.2725
2025-01-31 05:00:00,61653.0825
2025-01-31 06:00:00,67200.5275
2025-01-31 07:00:00,69473.245
2025-01-31 08:00:00,70012.47750000001
2025-01-31 09:00:00,70025.65
2025-01-31 10:00:00,69294.9725
2025-01-31 11:00:00,67690.2525
2025-01-31 12:00:00,65989.675
2025-01-31 13:00:00,64152.21
2025-01-31 14:00:00,63552.65
2025-01-31 15:00:00,63940.615
2025-01-31 16:00:00,66722.985
2025-01-31 17:00:00,67509.3325
2025-01-31 18:00:00,65661.725
2025-01-31 19:00:00,62640.09
2025-01-31 20:00:00,59574.195
2025-01-31 21:00:00,56647.2075
2025-01-31 22:00:00,53575.417499999996
